time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-11T06:39:50.560Z,36.01,-117.8721667,3.41,1.32,ml,25,80,0.01495,0.14,ci,ci37669255,2017-06-12T16:16:14.586Z,"8km ESE of Coso Junction, CA",earthquake,0.18,0.28,0.259,19,reviewed,ci,ci
2017-06-11T06:34:10.700Z,38.814,-122.8171667,2.54,1.87,md,56,31,0.01069,0.05,nc,nc72813966,2017-06-13T02:29:02.138Z,"6km NW of The Geysers, California",earthquake,0.13,0.18,0.168,25,reviewed,nc,nc
2017-06-11T06:32:05.190Z,38.7550011,-122.7281647,1.96,1.72,md,12,132,0.02014,0.04,nc,nc72813961,2017-06-11T07:33:03.450Z,"3km SE of The Geysers, California",earthquake,0.28,0.59,0.2,8,automatic,nc,nc
2017-06-11T06:20:57.320Z,19.5981667,-154.8991667,40.589,2.08,ml,35,237,0.1429,0.11,hv,hv61798761,2017-06-13T01:20:02.980Z,"6km NNE of Hawaiian Beaches, Hawaii",earthquake,0.58,0.78,0.109,4,reviewed,hv,hv
2017-06-11T06:11:44.760Z,38.7798347,-122.757164,1.09,1,md,7,114,0.01131,0.01,nc,nc72813951,2017-06-11T06:42:02.314Z,"0km NNW of The Geysers, California",earthquake,0.32,0.58,0.52,4,automatic,nc,nc
2017-06-11T06:00:21.631Z,59.7707,-136.4395,0,2.5,ml,,,,0.74,ak,ak16180142,2017-06-11T06:08:07.463Z,"72km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-11T05:55:20.210Z,13.9188,-92.6986,35,4.1,mb,,171,1.144,0.67,us,us20009ltt,2017-06-11T06:22:43.040Z,"85km SW of Ocos, Guatemala",earthquake,7,2,0.084,39,reviewed,us,us
2017-06-11T05:51:47.110Z,34.1538333,-117.4241667,5.63,0.69,ml,19,81,0.08271,0.12,ci,ci37669247,2017-06-12T14:29:38.210Z,"7km NNE of Fontana, CA",earthquake,0.29,1.17,0.185,13,reviewed,ci,ci
2017-06-11T05:42:03.040Z,40.2993333,-124.422,21.98,2.47,md,17,251,0.1077,0.12,nc,nc72813946,2017-06-13T05:19:01.659Z,"33km SSW of Ferndale, California",earthquake,1.28,0.36,0.165,21,reviewed,nc,nc
2017-06-11T05:39:20.600Z,37.5461667,-119.004,1.07,0.68,md,23,148,0.0664,0.1,nc,nc72813941,2017-06-12T18:49:02.098Z,"11km SSW of Mammoth Lakes, California",earthquake,0.22,31.61,0.285,17,reviewed,nc,nc
2017-06-11T05:35:36.990Z,37.5245,-118.8913333,2.24,0.36,md,12,201,0.082,0.04,nc,nc72813936,2017-06-12T18:39:03.081Z,"15km SSE of Mammoth Lakes, California",earthquake,0.72,3.09,0.119,10,reviewed,nc,nc
2017-06-11T05:29:26.460Z,39.0268333,-122.5866667,-0.71,1.12,md,5,174,0.07764,0.07,nc,nc72813931,2017-06-12T18:35:04.076Z,"7km E of Clearlake Oaks, California",earthquake,0.78,2.16,0.446,6,reviewed,nc,nc
2017-06-11T05:28:41.561Z,58.1818,-155.2777,13.1,0.6,ml,,,,0.31,ak,ak16180136,2017-06-11T09:08:45.691Z,"98km SE of King Salmon, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-06-11T05:28:36.501Z,62.4979,-149.9578,7.8,1.6,ml,,,,0.73,ak,ak16180135,2017-06-11T05:39:08.823Z,"20km NNE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-11T05:26:11.240Z,36.5276667,-120.9416667,1.54,1.34,md,15,190,0.09374,0.26,nc,nc72813921,2017-06-14T15:09:03.012Z,"35km NE of Greenfield, California",earthquake,2.43,1.53,0.144,12,reviewed,nc,nc
2017-06-11T05:14:21.610Z,36.0086667,-117.8741667,3.08,1.57,ml,25,80,0.01319,0.12,ci,ci37669239,2017-06-12T16:12:42.403Z,"8km ESE of Coso Junction, CA",earthquake,0.15,0.25,0.226,19,reviewed,ci,ci
2017-06-11T05:06:18.053Z,37.1106,-117.0565,8,0.3,ml,13,147.44,0.132,0.1792,nn,nn00591995,2017-06-11T18:12:36.482Z,"34km NW of Beatty, Nevada",earthquake,,2.3,0.41,7,reviewed,nn,nn
2017-06-11T04:51:23.252Z,37.1826,-116.5469,11.4,0.1,ml,13,143.69,0.131,0.2131,nn,nn00591958,2017-06-11T16:23:49.896Z,"35km NNE of Beatty, Nevada",earthquake,,2,0.3,5,reviewed,nn,nn
2017-06-11T04:44:14.960Z,37.5623322,-118.8388367,-0.63,1.38,md,12,144,0.02871,0.04,nc,nc72813916,2017-06-11T05:15:04.095Z,"15km SE of Mammoth Lakes, California",earthquake,0.41,0.89,0.14,12,automatic,nc,nc
2017-06-11T04:43:47.410Z,32.923,-83.2173333,1.57,2.49,md,8,116,0.3228,0.28,se,se60038603,2017-06-12T23:37:28.331Z,"11km ENE of Gordon, Georgia",earthquake,1.85,4.12,0.02,6,reviewed,se,se
2017-06-11T04:37:55.570Z,18.6278,-66.6496,14,1.82,md,4,300,0.2999,0.07,pr,pr2017162004,2017-06-11T16:05:27.511Z,"18km NNE of Arecibo, Puerto Rico",earthquake,0.75,1.21,0.02,3,reviewed,pr,pr
2017-06-11T04:30:48.195Z,63.5354,-147.3835,8.1,1.4,ml,,,,0.72,ak,ak16180130,2017-06-11T04:37:00.414Z,"79km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T04:27:52.725Z,58.1988,-155.3302,0,1.6,ml,,,,0.54,ak,ak16180128,2017-06-11T04:37:00.678Z,"94km SE of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-11T04:25:14.430Z,36.0095,-117.8748333,3.7,0.85,ml,16,106,0.01274,0.11,ci,ci37669231,2017-06-12T16:08:55.121Z,"8km ESE of Coso Junction, CA",earthquake,0.19,0.28,0.057,8,reviewed,ci,ci
2017-06-11T04:22:36.170Z,36.0091667,-117.8738333,2.78,1.75,ml,23,82,0.01351,0.1,ci,ci37669223,2017-06-12T14:30:09.606Z,"8km ESE of Coso Junction, CA",earthquake,0.21,0.42,0.252,27,reviewed,ci,ci
2017-06-11T03:52:01.910Z,37.7726667,-112.9991667,9.03,1.42,md,7,120,0.1903,0.15,uu,uu60200487,2017-06-12T22:23:19.070Z,"2km E of Enoch, Utah",earthquake,1.13,2.58,0.209,6,reviewed,uu,uu
2017-06-11T03:45:58.606Z,38.3769,-118.923,4.4,0.5,ml,6,233.3,0.333,0.1246,nn,nn00591993,2017-06-11T17:56:55.163Z,"30km WSW of Hawthorne, Nevada",earthquake,,6.9,0.04,2,reviewed,nn,nn
2017-06-11T03:41:40.480Z,17.9205,-67.1695,9,1.53,md,3,310,0.1047,0.22,pr,pr2017162003,2017-06-11T16:04:52.141Z,"6km SSE of Pole Ojea, Puerto Rico",earthquake,1.66,3.28,0.16,3,reviewed,pr,pr
2017-06-11T03:40:32.770Z,37.5545,-118.9968333,2.32,0.62,md,15,114,0.05857,0.04,nc,nc72813911,2017-06-13T15:46:03.013Z,"10km SSW of Mammoth Lakes, California",earthquake,0.53,1.34,0.171,14,reviewed,nc,nc
2017-06-11T03:37:53.190Z,36.0318333,-117.7766667,2.39,1.01,ml,16,64,0.01137,0.09,ci,ci37669215,2017-06-12T16:02:07.033Z,"16km E of Coso Junction, CA",earthquake,0.15,0.1,0.121,7,reviewed,ci,ci
2017-06-11T03:37:24.740Z,18.7608,-64.3141,36,3.5,md,12,321,1.0693,0.34,pr,pr2017162002,2017-06-11T16:02:36.705Z,"49km NE of Road Town, British Virgin Islands",earthquake,4.44,9.07,0.16,12,reviewed,pr,pr
2017-06-11T03:28:17.244Z,37.1128,-117.0585,8.9,0.5,ml,14,93.37,0.134,0.1627,nn,nn00591951,2017-06-11T16:11:15.920Z,"34km NW of Beatty, Nevada",earthquake,,2.5,0.43,9,reviewed,nn,nn
2017-06-11T03:20:13.560Z,19.4169998,-155.4035034,7.43,1.92,ml,48,39,0.0676,0.17,hv,hv61798526,2017-06-11T03:25:53.090Z,"17km W of Volcano, Hawaii",earthquake,0.27,0.89,0.28,5,automatic,hv,hv
2017-06-11T03:16:11.800Z,19.0391,-65.0258,34,3.02,md,6,283,0.7753,0.27,pr,pr2017162001,2017-06-11T16:04:09.245Z,"77km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.2,16.53,0.2,5,reviewed,pr,pr
2017-06-11T03:15:37.681Z,60.5483,-142.7362,8.8,2.7,ml,,,,0.89,ak,ak16180076,2017-06-11T03:21:38.259Z,"56km NNW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-11T03:14:29.970Z,36,-117.8811667,2.63,1.34,ml,26,50,0.01076,0.13,ci,ci37669207,2017-06-12T15:58:53.219Z,"7km NNE of Little Lake, CA",earthquake,0.13,0.11,0.305,15,reviewed,ci,ci
2017-06-11T03:13:59.580Z,14.8506,-93.222,36.81,4.2,mb,,180,1.724,1.16,us,us20009ltn,2017-06-11T03:32:36.040Z,"73km SSW of Mapastepec, Mexico",earthquake,9.8,14,0.07,58,reviewed,us,us
2017-06-11T03:07:26.000Z,37.6535,-118.893,-2.07,0.88,md,9,179,0.009586,0.13,nc,nc72813906,2017-06-12T18:31:02.069Z,"7km E of Mammoth Lakes, California",earthquake,0.35,0.65,0.569,8,reviewed,nc,nc
2017-06-11T03:02:21.100Z,19.4796667,-155.6601667,6.755,1.94,ml,39,72,0.04706,0.12,hv,hv61798521,2017-06-13T00:45:26.490Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.76,0.166,9,reviewed,hv,hv
2017-06-11T02:58:28.130Z,19.4805,-155.6563333,6.975,2.53,ml,41,57,0.04978,0.11,hv,hv61798516,2017-06-13T00:58:08.230Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.53,0.148,30,reviewed,hv,hv
2017-06-11T02:46:05.410Z,39.648,-120.1783,7.6,-0.3,ml,3,179.78,0.046,0.068,nn,nn00591992,2017-06-11T17:50:41.638Z,"17km WSW of Cold Springs, Nevada",earthquake,,13.3,0,1,reviewed,nn,nn
2017-06-11T02:37:28.810Z,17.9545,-66.3413,5,2.48,md,12,163,0.1975,0.22,pr,pr2017162000,2017-06-11T15:54:46.391Z,"3km ESE of Jauca, Puerto Rico",earthquake,1.03,0.73,0.43,7,reviewed,pr,pr
2017-06-11T02:23:07.976Z,38.7983,-119.6384,4.4,1,ml,15,126.6,0.333,0.1915,nn,nn00591985,2017-06-11T15:46:19.942Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,4.2,0.45,6,reviewed,nn,nn
2017-06-11T02:22:51.611Z,38.3545,-118.9111,12.3,0.7,ml,11,64.17,0.309,0.1537,nn,nn00591947,2017-06-11T15:36:51.316Z,"30km ENE of Bridgeport, California",earthquake,,6.5,0.59,5,reviewed,nn,nn
2017-06-11T02:17:43.730Z,35.2954,-97.8607,8.87,2.4,mb_lg,,116,0.599,0.36,us,us20009lw4,2017-06-11T22:13:48.004Z,"4km W of Tuttle, Oklahoma",earthquake,2.7,4.5,0.228,5,reviewed,us,us
2017-06-11T02:01:44.760Z,44.253,-110.814,5.13,1.54,md,10,161,0.01925,0.16,uu,uu60200482,2017-06-12T22:25:58.120Z,"23km S of Old Faithful Geyser, Wyoming",earthquake,0.76,0.6,0.243,4,reviewed,uu,uu
2017-06-11T01:45:50.121Z,38.7928,-119.6378,2.7,0.9,ml,14,66.41,0.328,0.1697,nn,nn00591990,2017-06-11T17:47:34.636Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,4.3,0.42,5,reviewed,nn,nn
2017-06-11T01:41:23.840Z,37.551,-119.0008333,1.17,0.79,md,16,147,0.06199,0.07,nc,nc72813891,2017-06-12T18:27:04.064Z,"11km SSW of Mammoth Lakes, California",earthquake,0.34,1.25,0.205,12,reviewed,nc,nc
2017-06-11T01:15:40.700Z,37.5588333,-118.9975,1.95,0.86,md,13,143,0.05422,0.07,nc,nc72813881,2017-06-12T18:19:02.053Z,"10km SSW of Mammoth Lakes, California",earthquake,0.46,1,0.3,11,reviewed,nc,nc
2017-06-11T01:05:34.482Z,63.9499,-148.8152,6.8,1.8,ml,,,,0.51,ak,ak16180062,2017-06-11T01:11:31.622Z,"12km NE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T00:56:52.710Z,36.1778333,-117.8478333,2.85,1.21,ml,14,92,0.0604,0.19,ci,ci37669127,2017-06-12T14:31:05.462Z,"17km NNE of Coso Junction, CA",earthquake,0.42,0.94,0.146,16,reviewed,ci,ci
2017-06-11T00:41:28.550Z,44.2541667,-110.8326667,4.77,1.23,md,9,166,0.02632,0.06,uu,uu60200477,2017-06-12T22:24:53.940Z,"22km S of Old Faithful Geyser, Wyoming",earthquake,0.56,0.27,0.353,3,reviewed,uu,uu
2017-06-11T00:35:24.400Z,39.5415,-121.494,-0.21,0.98,md,11,95,0.01389,0.15,nc,nc72813876,2017-06-13T02:52:42.591Z,"3km NNW of Oroville East, California",chemical explosion,0.58,31.61,0.133,8,reviewed,nc,nc
2017-06-11T00:34:11.320Z,33.5745,-116.6098333,14.56,0.32,ml,16,71,0.01899,0.07,ci,ci37669119,2017-06-12T19:18:04.664Z,"6km ENE of Anza, CA",earthquake,0.23,0.44,0.13,6,reviewed,ci,ci
2017-06-11T00:27:55.090Z,44.252,-110.8158333,5.33,1.3,md,9,161,0.02067,0.2,uu,uu60200472,2017-06-12T22:01:38.940Z,"23km S of Old Faithful Geyser, Wyoming",earthquake,1.12,0.7,0.189,3,reviewed,uu,uu
2017-06-11T00:19:01.670Z,47.7253333,-119.9278333,2.77,0.45,md,4,122,0.03257,0.1,uw,uw61291956,2017-06-12T17:53:46.930Z,"13km NE of Waterville, Washington",earthquake,0.56,2.71,0.091,3,reviewed,uw,uw
2017-06-10T23:30:23.430Z,37.5584984,-118.8424988,-2.07,1.64,md,12,232,0.03322,0.03,nc,nc72813871,2017-06-11T02:02:01.732Z,"15km SE of Mammoth Lakes, California",earthquake,0.91,0.52,0.07,11,automatic,nc,nc
2017-06-10T23:27:41.200Z,19.4113331,-155.2893372,2.53,1.79,md,17,105,0.007973,0.23,hv,hv61798246,2017-06-10T23:30:45.320Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.46,0.13,13,automatic,hv,hv
2017-06-10T23:16:51.940Z,33.987,-116.7996667,16.29,1.59,ml,61,51,0.0485,0.22,ci,ci37669103,2017-06-12T14:32:29.230Z,"8km N of Cabazon, CA",earthquake,0.24,0.66,0.103,27,reviewed,ci,ci
2017-06-10T22:40:55.500Z,37.7646667,-112.9838333,9.24,1.65,ml,10,99,0.1153,0.17,uu,uu60200457,2017-06-12T22:00:04.050Z,"3km ESE of Enoch, Utah",earthquake,0.94,2.26,0.153,2,reviewed,uu,uu
2017-06-10T22:29:37.370Z,36.1713333,-117.8451667,1.88,1.28,ml,19,92,0.1445,0.11,ci,ci37669095,2017-06-12T19:10:26.380Z,"17km NNE of Coso Junction, CA",earthquake,0.22,0.73,0.14,18,reviewed,ci,ci
2017-06-10T22:25:08.380Z,37.1621667,-118.6498333,9.44,2.18,md,42,82,0.2028,0.05,nc,nc72813851,2017-06-13T05:49:01.873Z,"28km SW of West Bishop, California",earthquake,0.31,0.89,0.219,38,reviewed,nc,nc
2017-06-10T22:13:33.840Z,25.7107,124.9248,131.94,4.6,mb,,50,2.131,0.7,us,us20009lt8,2017-06-10T22:33:42.040Z,"107km NNW of Hirara, Japan",earthquake,7.5,7.6,0.048,130,reviewed,us,us
2017-06-10T22:08:18.500Z,18.5713,-64.8331,78,2.55,md,3,287,0.5212,0.17,pr,pr2017161010,2017-06-11T15:53:21.532Z,"27km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.1,1.93,0.43,2,reviewed,pr,pr
2017-06-10T22:06:39.410Z,38.8138333,-122.8188333,3.3,1.91,md,49,44,0.009482,0.05,nc,nc72813846,2017-06-13T02:13:02.111Z,"6km NW of The Geysers, California",earthquake,0.16,0.22,0.236,21,reviewed,nc,nc
2017-06-10T22:01:46.240Z,38.8084984,-122.7733307,0.56,0.88,md,10,99,0.007457,0.03,nc,nc72813841,2017-06-11T00:21:04.236Z,"3km NNW of The Geysers, California",earthquake,0.28,0.56,,3,automatic,nc,nc
2017-06-10T21:47:07.550Z,33.9746667,-116.9185,5.63,1.05,ml,20,99,0.07408,0.12,ci,ci37669079,2017-06-12T19:01:03.459Z,"7km NW of Banning, CA",earthquake,0.23,0.71,0.228,18,reviewed,ci,ci
2017-06-10T21:35:24.460Z,39.7875,-122.854,2.71,1.6,md,15,71,0.1381,0.26,nc,nc72813836,2017-06-12T22:35:02.913Z,"33km E of Covelo, California",earthquake,0.54,19.59,0.157,14,reviewed,nc,nc
2017-06-10T21:33:49.060Z,34.5458333,-118.1526667,8.44,1.31,ml,23,69,0.01738,0.21,ci,ci37669071,2017-06-12T14:31:40.465Z,"6km NNW of Vincent, CA",earthquake,0.45,0.68,0.285,28,reviewed,ci,ci
2017-06-10T21:32:39.780Z,19.3743333,-155.1013333,3.013,0.94,md,26,140,0.009664,0.07,hv,hv61798051,2017-06-14T04:21:28.830Z,"15km ESE of Volcano, Hawaii",earthquake,0.38,0.24,0.078,9,reviewed,hv,hv
2017-06-10T21:28:04.910Z,38.8045006,-122.8199997,2.69,0.68,md,12,135,0.008393,0.02,nc,nc72813831,2017-06-10T23:56:01.885Z,"6km WNW of The Geysers, California",earthquake,0.35,0.76,0.12,2,automatic,nc,nc
2017-06-10T21:23:48.050Z,37.5675011,-118.838501,-0.27,1.86,md,12,223,0.02369,0.06,nc,nc72813826,2017-06-10T23:31:02.832Z,"14km SE of Mammoth Lakes, California",earthquake,1.18,0.5,0.31,11,automatic,nc,nc
2017-06-10T21:23:05.630Z,14.2662,-93.0338,35,4.9,mb,,139,1.322,1.17,us,us20009lt2,2017-06-10T22:06:18.040Z,"82km SW of Puerto Madero, Mexico",earthquake,6.2,1.9,0.026,459,reviewed,us,us
2017-06-10T21:03:34.470Z,34.025,-116.993,9.97,1.07,ml,27,79,0.04989,0.22,ci,ci37669047,2017-06-12T14:32:35.430Z,"5km ESE of Yucaipa, CA",earthquake,0.39,0.91,0.251,30,reviewed,ci,ci
2017-06-10T20:51:43.520Z,38.0526667,-118.9103333,6.85,2.35,md,42,148,0.1068,0.06,nc,nc72813821,2017-06-13T05:04:02.852Z,"36km SE of Bridgeport, California",earthquake,0.42,0.88,0.197,42,reviewed,nc,nc
2017-06-10T20:38:19.050Z,50.7514,-129.9804,10,4.8,mwr,,108,1.18,0.91,us,us20009lss,2017-06-10T21:28:34.040Z,"180km W of Port Hardy, Canada",earthquake,6.2,1.9,0.065,23,reviewed,us,us
2017-06-10T20:32:29.770Z,38.7784996,-122.7188339,1.43,0.49,md,6,93,0.005373,0.02,nc,nc72813816,2017-06-10T20:41:03.455Z,"3km E of The Geysers, California",earthquake,0.56,0.8,0.07,4,automatic,nc,nc
2017-06-10T20:21:07.710Z,34.5231667,-120.6688333,0.97,2.18,ml,21,196,0.1405,0.21,ci,ci37669015,2017-06-12T18:52:48.174Z,"23km WSW of Lompoc, CA",earthquake,0.57,0.97,0.124,24,reviewed,ci,ci
2017-06-10T20:18:25.145Z,37.8257,-117.3916,6.6,1.5,ml,21,93.22,0.125,0.1848,nn,nn00591923,2017-06-10T20:31:56.249Z,"18km NW of Goldfield, Nevada",earthquake,,1.5,0.26,9,reviewed,nn,nn
2017-06-10T20:17:21.540Z,37.5703333,-118.8541667,-0.72,0.77,md,8,189,0.02798,0.04,nc,nc72813801,2017-06-12T17:51:03.987Z,"13km SE of Mammoth Lakes, California",earthquake,0.81,0.8,0.052,5,reviewed,nc,nc
2017-06-10T20:11:38.772Z,59.8114,-136.6822,0.8,2.2,ml,,,,0.69,ak,ak16179951,2017-06-10T20:16:41.570Z,"86km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-10T20:11:03.759Z,60.4093,-151.7997,62.7,1.6,ml,,,,0.45,ak,ak16179949,2017-06-10T20:15:00.841Z,"27km W of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-10T20:11:01.180Z,46.1975,-122.2051667,-1.62,0.8,md,5,139,0.01047,0.13,uw,uw61291911,2017-06-12T17:37:48.430Z,"37km NNE of Amboy, Washington",earthquake,0.63,12.12,0.295,3,reviewed,uw,uw
2017-06-10T20:00:06.690Z,35.2951667,-118.8413333,4.59,1,ml,11,107,0.09402,0.16,ci,ci37669007,2017-06-13T17:55:16.540Z,"8km ENE of Lamont, CA",earthquake,0.32,0.93,0.024,5,reviewed,ci,ci
2017-06-10T19:57:26.110Z,37.5629997,-118.8411636,-1.79,1.44,md,11,164,0.02863,0.04,nc,nc72813791,2017-06-10T22:23:02.685Z,"14km SE of Mammoth Lakes, California",earthquake,0.94,0.69,0.25,11,automatic,nc,nc
2017-06-10T19:51:20.750Z,33.638,-116.6916667,12.99,0.21,ml,12,112,0.03423,0.05,ci,ci37668983,2017-06-12T18:38:55.821Z,"9km N of Anza, CA",earthquake,0.22,0.41,0.045,3,reviewed,ci,ci
2017-06-10T19:42:57.392Z,62.813,-149.119,8.4,1.4,ml,,,,0.75,ak,ak16179944,2017-06-10T19:47:55.509Z,"65km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-10T19:35:46.230Z,65.178,-151.0098,5,1.1,ml,,,,0.7,ak,ak16179937,2017-06-10T19:40:32.793Z,"26km NW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-10T19:33:44.400Z,38.8370018,-122.8255005,1.54,0.57,md,12,47,0.007959,0.01,nc,nc72813786,2017-06-10T21:57:03.615Z,"8km NW of The Geysers, California",earthquake,0.25,0.56,0.28,3,automatic,nc,nc
2017-06-10T19:33:41.720Z,45.5023333,-111.353,12.85,0.51,ml,4,289,0.216,0.04,mb,mb80213634,2017-06-12T16:18:50.410Z,"19km SW of Four Corners, Montana",earthquake,1.93,1.31,,0,reviewed,mb,mb
2017-06-10T19:29:26.249Z,37.3829,-115.4882,0,0.6,ml,5,189.28,0.348,0.1813,nn,nn00591926,2017-06-10T20:53:34.717Z,"28km W of Alamo, Nevada",earthquake,,0,0.3,3,reviewed,nn,nn
2017-06-10T19:28:17.630Z,17.988,-66.7146,15,2.19,md,5,271,0.1651,0.12,pr,pr2017161009,2017-06-11T15:54:01.445Z,"0km SSE of Tallaboa, Puerto Rico",earthquake,1.04,3.15,0.2,4,reviewed,pr,pr
2017-06-10T19:22:37.080Z,38.8356667,-122.7721634,1.57,0.8,md,6,108,0.005478,0.01,nc,nc72813781,2017-06-10T19:30:02.278Z,"4km WNW of Cobb, California",earthquake,0.65,0.42,0.12,3,automatic,nc,nc
2017-06-10T19:21:24.200Z,33.9805,-116.9205,8.38,1.3,ml,43,63,0.07033,0.27,ci,ci37668975,2017-06-13T18:51:38.616Z,"7km NNW of Banning, CA",earthquake,0.33,0.84,0.234,22,reviewed,ci,ci
2017-06-10T19:14:59.520Z,37.5815,-118.848,-1.16,0.97,md,10,240,0.01725,0.04,nc,nc72813776,2017-06-12T17:47:01.975Z,"13km SE of Mammoth Lakes, California",earthquake,0.63,0.26,0.16,8,reviewed,nc,nc
2017-06-10T19:06:41.770Z,37.5681648,-118.8463364,-0.66,1.35,md,9,181,0.02576,0.04,nc,nc72813771,2017-06-10T21:31:01.579Z,"14km SE of Mammoth Lakes, California",earthquake,0.65,0.47,0.16,9,automatic,nc,nc
2017-06-10T18:58:16.860Z,37.5656662,-118.8371658,-0.12,1.66,md,15,142,0.02515,0.08,nc,nc72813766,2017-06-10T21:05:02.524Z,"15km SE of Mammoth Lakes, California",earthquake,0.54,0.95,0.23,14,automatic,nc,nc
2017-06-10T18:55:16.230Z,37.5704994,-118.838501,-0.22,1.67,md,13,156,0.02087,0.06,nc,nc72813756,2017-06-10T20:39:04.452Z,"14km SE of Mammoth Lakes, California",earthquake,0.34,0.56,0.21,13,automatic,nc,nc
2017-06-10T18:48:29.410Z,39.3701667,-120.4591667,6.3,2.11,md,16,80,0.1091,0.05,nc,nc72813751,2017-06-13T06:04:02.907Z,"24km WNW of Truckee, California",earthquake,0.29,1.3,0.276,15,reviewed,nc,nc
2017-06-10T18:47:43.370Z,37.5746651,-118.8406677,-0.71,1.86,md,15,135,0.04766,0.04,nc,nc72813746,2017-06-10T19:57:03.340Z,"14km SE of Mammoth Lakes, California",earthquake,0.35,1.15,0.16,15,automatic,nc,nc
2017-06-10T18:47:31.030Z,14.319,-93.0161,10,5.5,mww,,67,1.296,0.96,us,us20009lsg,2017-06-13T17:00:22.870Z,"78km SW of Puerto Madero, Mexico",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2017-06-10T18:44:17.920Z,37.5721667,-118.8525,-1.24,0.86,md,11,252,0.02575,0.05,nc,nc72813741,2017-06-12T17:45:03.973Z,"13km SE of Mammoth Lakes, California",earthquake,0.5,0.49,0.058,6,reviewed,nc,nc
2017-06-10T18:35:40.570Z,38.8136673,-122.8178329,2.37,0.36,md,10,76,0.01008,0.03,nc,nc72813726,2017-06-10T19:31:05.281Z,"6km NW of The Geysers, California",earthquake,0.47,0.43,0.09,3,automatic,nc,nc
2017-06-10T18:30:11.658Z,60.6705,-142.0866,1.4,0.6,ml,,,,0.2,ak,ak16179917,2017-06-10T18:37:25.883Z,"69km NNE of Cape Yakataga, Alaska",earthquake,,10.9,,,automatic,ak,ak
2017-06-10T18:06:07.400Z,36.4276,-116.9659,7.9,0.3,ml,10,184.02,0.092,0.173,nn,nn00591922,2017-06-10T20:22:30.359Z,"56km SSW of Beatty, Nevada",earthquake,,4.9,0.29,7,reviewed,nn,nn
2017-06-10T17:55:54.960Z,38.841835,-122.8776703,1.99,1.03,md,11,106,0.00578,0.01,nc,nc72813721,2017-06-10T19:06:02.240Z,"12km ENE of Cloverdale, California",earthquake,0.35,0.55,0.26,3,automatic,nc,nc
2017-06-10T17:52:15.730Z,32.9258333,-116.309,5.77,1.19,ml,37,78,0.1011,0.21,ci,ci37668919,2017-06-13T17:39:54.020Z,"24km ENE of Pine Valley, CA",earthquake,0.28,1.36,0.082,8,reviewed,ci,ci
2017-06-10T17:47:25.670Z,33.6675,-116.759,14.2,0.83,ml,28,46,0.0574,0.15,ci,ci37668911,2017-06-12T14:32:51.031Z,"9km SSW of Idyllwild, CA",earthquake,0.29,0.43,0.124,25,reviewed,ci,ci
2017-06-10T17:46:22.274Z,38.3746,-118.9042,7,0.6,ml,10,124.79,0.326,0.1573,nn,nn00591921,2017-06-10T20:06:55.336Z,"29km SW of Hawthorne, Nevada",earthquake,,4.2,0.35,4,reviewed,nn,nn
2017-06-10T17:44:39.850Z,36.5863333,-121.1483333,9.09,0.93,md,10,153,0.03549,0.04,nc,nc72813711,2017-06-14T15:02:01.563Z,"23km NE of Soledad, California",earthquake,0.41,0.75,0.214,9,reviewed,nc,nc
2017-06-10T17:38:29.390Z,33.6651667,-116.7423333,13.35,0.37,ml,11,108,0.05154,0.05,ci,ci37668903,2017-06-12T17:48:59.990Z,"9km SSW of Idyllwild, CA",earthquake,0.22,0.46,0.063,5,reviewed,ci,ci
2017-06-10T17:07:30.500Z,37.9515,-118.6741667,1.17,2.33,md,34,87,0.03662,0.08,nc,nc72813706,2017-06-13T04:49:02.580Z,"42km NE of Mammoth Lakes, California",earthquake,0.25,0.66,0.184,36,reviewed,nc,nc
2017-06-10T17:05:12.510Z,35.0123333,-118.1851667,-0.98,1.27,ml,6,191,0.1302,0.11,ci,ci37668887,2017-06-13T17:30:32.424Z,"5km SSW of Mojave, CA",quarry blast,0.73,31.61,0.053,8,reviewed,ci,ci
